smiles,activity
CN1C(=O)N(C2CCN(C2)C(=O)c2cnn(c2)C)c2c1cnc1ccc(cc21)-c1cccnc1C,0.0211
CN1C(=O)N(C2CCN(C2)C(=O)c2ccnn2C)c2c1cnc1ccc(cc21)-c1cccnc1C,0.00196
CN1C(=O)N(C2CCN(C2)C(=O)c2ccnn2C)c2c1cnc1ccc(cc21)-c1cccnc1C,0.00906
CN1C(=O)N(C2CCN(C2)C(=O)CN2CCOCC2)c2c1cnc1ccc(cc21)-c1cccnc1C,0.00752
CN1C(=O)N(C2CCN(C2)C(=O)CN2CCOCC2)c2c1cnc1ccc(cc21)-c1cccnc1C,0.0233
CN1C(=O)N(C2CCN(CC2)C(=O)CN2CCOCC2)c2c1cnc1ccc(cc21)-c1cccnc1C,0.000497
CN1C(=O)N(C2CCN(CC2)C(=O)CN2CCOCC2)c2c1cnc1ccc(cc21)-c1cccnc1C,0.00186
CN1C(=O)N([C@H]2CN(C[C@H]2F)C(=O)c2nnc(o2)C)c2c1cnc1ccc(cc21)-c1cccnc1C |r|,0.0124
CN1C(=O)N([C@H]2CN(C[C@H]2F)C(=O)c2nnc(o2)C)c2c1cnc1ccc(cc21)-c1cccnc1C |r|,0.0125
CN1C(=O)N([C@H]2CN(C[C@H]2F)C(=O)C2CCOC2)c2c1cnc1ccc(cc21)-c1cccnc1C |r|,0.00448
CN1C(=O)N([C@H]2CN(C[C@H]2F)C(=O)C2CCOC2)c2c1cnc1ccc(cc21)-c1cccnc1C |r|,0.00703
CN1C(=O)N([C@H]2CN(C[C@H]2F)C(=O)C2CCOCC2)c2c1cnc1ccc(cc21)-c1cccnc1C |r|,0.00831
CN1C(=O)N([C@H]2CN(C[C@H]2F)C(=O)C2CCOCC2)c2c1cnc1ccc(cc21)-c1cccnc1C |r|,0.0114
CN1C(=O)N([C@H]2CN(C[C@H]2F)C(=O)CN2CCOCC2)c2c1cnc1ccc(cc21)-c1cccnc1C |r|,0.0122
CN1C(=O)N([C@H]2CN(C[C@H]2F)C(=O)CN2CCOCC2)c2c1cnc1ccc(cc21)-c1cccnc1C |r|,0.0105
Nc1ncc(nc1-c1cccc(c1)N=C=S)-c1ccc(cc1)C(=O)O,0.0839
Nc1ncc(nc1-c1cccc(c1)N=C=S)-c1ccc(cc1)C(=O)O,0.0162
Nc1ncc(nc1-c1cccc(c1)N=C=S)-c1ccc(cc1)C(=O)O,0.0687
CS(=O)(=O)c1ccc(cc1)-c1cnc(c(n1)-c1ccc(cc1)N=C=S)N,0.00725
CS(=O)(=O)c1ccc(cc1)-c1cnc(c(n1)-c1ccc(cc1)N=C=S)N,0.00484
COC1CC(C1)N1C(=O)Nc2cnc3ccc(cc3c2C1=O)-c1cccc(c1)C(=O)NCCN(C)C,0.0305
COC1CC(C1)N1C(=O)Nc2cnc3ccc(cc3c2C1=O)-c1cccc(c1)C(=O)NCCN(C)C,0.0184
CN1C(=O)N(C2CCN(C2)Cc2ccccc2)c2c1cnc1ccc(cc21)-c1cccnc1C,0.0668
CN1C(=O)N(C2CCN(C2)Cc2ccccc2)c2c1cnc1ccc(cc21)-c1cccnc1C,0.0787
COc1ccccc1-c1ccc2ncc3c(c2c1)N(C1CCN(CC1)C(=O)c1nnc(o1)C)C(=O)N3C,0.00266
COc1ccccc1-c1ccc2ncc3c(c2c1)N(C1CCN(CC1)C(=O)c1nnc(o1)C)C(=O)N3C,0.00328
CC(C)NC(=O)C12CC3CC(C1)C(C(C3)C2)N1C(=O)N(C)c2cnc3ccc(cc3c21)-c1cccnc1C,0.0668
CC(C)NC(=O)C12CC3CC(C1)C(C(C3)C2)N1C(=O)N(C)c2cnc3ccc(cc3c21)-c1cccnc1C,0.0674
CNC(=O)C12CC3CC(C1)C(C(C3)C2)N1C(=O)N(C)c2cnc3ccc(cc3c21)-c1cccnc1C,0.0106
CNC(=O)C12CC3CC(C1)C(C(C3)C2)N1C(=O)N(C)c2cnc3ccc(cc3c21)-c1cccnc1C,0.0168
CNC(=O)C12CC3CC(C1)C(C(C3)C2)N1C(=O)N(C)c2cnc3ccc(cc3c21)-c1cccnc1C,0.00622
CNC(=O)C12CC3CC(C1)C(C(C3)C2)N1C(=O)N(C)c2cnc3ccc(cc3c21)-c1cccnc1C,0.00756
CC(C)NC(=O)C12CC3CC(C1)C(C(C3)C2)N1C(=O)N(C)c2cnc3ccc(cc3c21)-c1cccnc1C,0.0166
CC(C)NC(=O)C12CC3CC(C1)C(C(C3)C2)N1C(=O)N(C)c2cnc3ccc(cc3c21)-c1cccnc1C,0.0128
CNC(=O)C1CCC(CC1)N1C(=O)N(C)c2cnc3ccc(cc3c21)-c1cccnc1C,0.00129
CNC(=O)C1CCC(CC1)N1C(=O)N(C)c2cnc3ccc(cc3c21)-c1cccnc1C,0.00126
CC(C)NC(=O)C1CCC(CC1)N1C(=O)N(C)c2cnc3ccc(cc3c21)-c1cccnc1C,0.000888
CC(C)NC(=O)C1CCC(CC1)N1C(=O)N(C)c2cnc3ccc(cc3c21)-c1cccnc1C,0.00172
CN1C(=O)N([C@H]2CN(C[C@H]2F)C(=O)Cc2nnc(o2)C)c2c1cnc1ccc(cc21)-c1cccnc1C,0.00634
CN1C(=O)N([C@H]2CN(C[C@H]2F)C(=O)Cc2nnc(o2)C)c2c1cnc1ccc(cc21)-c1cccnc1C,0.00723
CN1C(=O)N(C2CCN(CC2)C(=O)Cc2nnc(o2)C)c2c1cnc1ccc(cc21)-c1cccnc1C,0.00128
CN1C(=O)N(C2CCN(CC2)C(=O)Cc2nnc(o2)C)c2c1cnc1ccc(cc21)-c1cccnc1C,0.00188
CN1C(=O)N([C@H]2CCN(C[C@@H]2O)C(=O)c2nnc(o2)C)c2c1cnc1ccc(cc21)-c1cccnc1C,0.0331
CN1C(=O)N([C@H]2CCN(C[C@@H]2O)C(=O)c2nnc(o2)C)c2c1cnc1ccc(cc21)-c1cccnc1C,0.0289
CN1C(=O)N(C2CCN(C2)C(=O)Cc2nnc(o2)C)c2c1cnc1ccc(cc21)-c1cccnc1C,0.00955
CN1C(=O)N(C2CCN(C2)C(=O)Cc2nnc(o2)C)c2c1cnc1ccc(cc21)-c1cccnc1C,0.011
CN1C(=O)N([C@@H]2CCN(C[C@@H]2O)C(=O)c2nnc(o2)C)c2c1cnc1ccc(cc21)-c1cccnc1C |r|,0.00653
CN1C(=O)N([C@@H]2CCN(C[C@@H]2O)C(=O)c2nnc(o2)C)c2c1cnc1ccc(cc21)-c1cccnc1C |r|,0.0302
CN1C(=O)N([C@@H]2CCN(C[C@@H]2O)C(=O)c2nnc(o2)C)c2c1cnc1ccc(cc21)-c1cccnc1C |r|,0.00642
CN1C(=O)N([C@H]2CCN(C[C@@H]2O)C(=O)C2CCOC2)c2c1cnc1ccc(cc21)-c1cccnc1C,0.00592
CN1C(=O)N([C@H]2CCN(C[C@@H]2O)C(=O)C2CCOC2)c2c1cnc1ccc(cc21)-c1cccnc1C,0.0123
CN1C(=O)N(C2CCOCC2)c2c1cnc1ccc(cc21)-c1ccc(nc1)NC(=O)CN,0.000933
CN1C(=O)N(C2CCOCC2)c2c1cnc1ccc(cc21)-c1ccc(nc1)NC(=O)CN,0.00184
CN1C(=O)N([C@H]2CN(C[C@H]2F)C(=O)C2CCNC2)c2c1cnc1ccc(cc21)-c1cccnc1C |r|,0.00194
CN1C(=O)N([C@H]2CN(C[C@H]2F)C(=O)C2CCNC2)c2c1cnc1ccc(cc21)-c1cccnc1C |r|,0.00253
CN1C(=O)N([C@H]2CN(C[C@H]2F)C(=O)C2CCNCC2)c2c1cnc1ccc(cc21)-c1cccnc1C,0.00438
CN1C(=O)N([C@H]2CN(C[C@H]2F)C(=O)C2CCNCC2)c2c1cnc1ccc(cc21)-c1cccnc1C,0.00406
CN1C(=O)N(C2CCN(C2)C(=O)C2CCNCC2)c2c1cnc1ccc(cc21)-c1cccnc1C,0.00817
CN1C(=O)N(C2CCN(C2)C(=O)C2CCNCC2)c2c1cnc1ccc(cc21)-c1cccnc1C,0.00327
CN1C(=O)N(C2CCN(C2)C(=O)C2CCNCC2)c2c1cnc1ccc(cc21)-c1cccnc1C,0.0205
CN1C(=O)N(C2CCN(CC2)C(=O)C2CCNC2)c2c1cnc1ccc(cc21)-c1cccnc1C,0.000508
CN1C(=O)N(C2CCN(CC2)C(=O)C2CCNC2)c2c1cnc1ccc(cc21)-c1cccnc1C,0.00282
CN1C(=O)N([C@@H]2CCN(C[C@@H]2O)C(=O)C2CCOC2)c2c1cnc1ccc(cc21)-c1cccnc1C,0.00373
CN1C(=O)N([C@@H]2CCN(C[C@@H]2O)C(=O)C2CCOC2)c2c1cnc1ccc(cc21)-c1cccnc1C,0.00807
CN1C(=O)N(C2CCOCC2)c2c1cnc1ccc(cc21)-c1cccc(c1)C(=O)NCCN1CCCC1,0.0017
CN1C(=O)N(C2CCOCC2)c2c1cnc1ccc(cc21)-c1cccc(c1)C(=O)NCCN1CCCC1,0.00262
CNCCNC(=O)c1cccc(c1)-c1ccc2ncc3c(c2c1)N(C1CCOCC1)C(=O)N3C,0.000571
CNCCNC(=O)c1cccc(c1)-c1ccc2ncc3c(c2c1)N(C1CCOCC1)C(=O)N3C,0.00135
CN1C(=O)N(C2CCOCC2)c2c1cnc1ccc(cc21)-c1cccc(c1)C(=O)N1CCNCC1,0.0161
CN1C(=O)N(C2CCOCC2)c2c1cnc1ccc(cc21)-c1cccc(c1)C(=O)N1CCNCC1,0.0122
CN1C(=O)N([C@@H]2CCN(C[C@@H]2O)C(=O)C2CCNC2)c2c1cnc1ccc(cc21)-c1cccnc1C,0.0775
CN1C(=O)N([C@@H]2CCN(C[C@@H]2O)C(=O)C2CCNC2)c2c1cnc1ccc(cc21)-c1cccnc1C,0.0325
CN1C(=O)N(C2CCN(C2)C(=O)C2CCNC2)c2c1cnc1ccc(cc21)-c1cccnc1C,0.0122
CN1C(=O)N(C2CCN(C2)C(=O)C2CCNC2)c2c1cnc1ccc(cc21)-c1cccnc1C,0.0101
COCCNC(=O)c1cccc(c1)-c1ccc2ncc3c(c2c1)N(C1CCOCC1)C(=O)N3C,0.000508
COCCNC(=O)c1cccc(c1)-c1ccc2ncc3c(c2c1)N(C1CCOCC1)C(=O)N3C,0.00926
CN1C(=O)N([C@@H]2CCN(C[C@@H]2F)C(=O)c2ccnn2C)c2c1cnc1ccc(cc21)-c1cccnc1C |r|,0.0206
CN1C(=O)N([C@@H]2CCN(C[C@@H]2F)C(=O)c2ccnn2C)c2c1cnc1ccc(cc21)-c1cccnc1C |r|,0.0105
CN1C(=O)N([C@@H]2CCN(C[C@H]2F)C(=O)c2ccnn2C)c2c1cnc1ccc(cc21)-c1cccnc1C,0.000829
CN1C(=O)N([C@@H]2CCN(C[C@H]2F)C(=O)c2ccnn2C)c2c1cnc1ccc(cc21)-c1cccnc1C,0.0000615
CN1C(=O)N([C@@H]2CCN(C[C@@H]2F)C(=O)CN2CCOCC2)c2c1cnc1ccc(cc21)-c1cccnc1C |r|,0.00694
CN1C(=O)N([C@@H]2CCN(C[C@@H]2F)C(=O)CN2CCOCC2)c2c1cnc1ccc(cc21)-c1cccnc1C |r|,0.00725
CN1C(=O)N([C@@H]2CCN(C[C@H]2F)C(=O)CN2CCOCC2)c2c1cnc1ccc(cc21)-c1cccnc1C,0.00043
CN1C(=O)N([C@@H]2CCN(C[C@H]2F)C(=O)CN2CCOCC2)c2c1cnc1ccc(cc21)-c1cccnc1C,0.000695
CN1C(=O)N([C@@H]2CCN(C[C@@H]2F)C(=O)C2CCOC2)c2c1cnc1ccc(cc21)-c1cccnc1C |r|,0.00342
CN1C(=O)N([C@@H]2CCN(C[C@@H]2F)C(=O)C2CCOC2)c2c1cnc1ccc(cc21)-c1cccnc1C |r|,0.00507
CN1C(=O)N([C@@H]2CCN(C[C@H]2F)C(=O)C2CCOC2)c2c1cnc1ccc(cc21)-c1cccnc1C |r|,0.00162
CN1C(=O)N([C@@H]2CCN(C[C@H]2F)C(=O)C2CCOC2)c2c1cnc1ccc(cc21)-c1cccnc1C |r|,0.00132
CN1C(=O)N([C@@H]2CCN(C[C@@H]2F)C(=O)C2CCOCC2)c2c1cnc1ccc(cc21)-c1cccnc1C,0.0468
CN1C(=O)N([C@@H]2CCN(C[C@@H]2F)C(=O)C2CCOCC2)c2c1cnc1ccc(cc21)-c1cccnc1C,0.0181
CN1C(=O)N([C@@H]2CCN(C[C@H]2F)C(=O)C2CCOCC2)c2c1cnc1ccc(cc21)-c1cccnc1C,0.000886
CN1C(=O)N([C@@H]2CCN(C[C@H]2F)C(=O)C2CCOCC2)c2c1cnc1ccc(cc21)-c1cccnc1C,0.00134
CN1C(=O)N([C@@H]2CCN(C[C@H]2F)C(=O)c2nnc(o2)C)c2c1cnc1ccc(cc21)-c1cccnc1C,0.00177
CN1C(=O)N([C@@H]2CCN(C[C@H]2F)C(=O)c2nnc(o2)C)c2c1cnc1ccc(cc21)-c1cccnc1C,0.000508
Cc1ccc(cc1)-c1cc(on1)-c1nc(cnc1N)-c1ccc(cc1)C(=O)O,0.136
Cc1ccc(cc1)-c1cc(on1)-c1nc(cnc1N)-c1ccc(cc1)C(=O)O,0.0923
CNCc1ccc(cc1)-c1cc(on1)-c1nc(cnc1N)-c1ccc(cc1)C(=O)OC,0.0319
CNCc1ccc(cc1)-c1cc(on1)-c1nc(cnc1N)-c1ccc(cc1)C(=O)OC,0.00298
COC(=O)c1ccc(cc1)-c1cnc(c(n1)-c1cc(no1)-c1ccccc1C(F)(F)F)N,4.53
COC(=O)c1ccc(cc1)-c1cnc(c(n1)-c1cc(no1)-c1ccccc1C(F)(F)F)N,2.73
Nc1ncc(nc1-c1cc(no1)-c1ccccc1C(F)(F)F)-c1ccc(cc1)C(=O)O,0.222
Nc1ncc(nc1-c1cc(no1)-c1ccccc1C(F)(F)F)-c1ccc(cc1)C(=O)O,0.225
Nc1ncc(nc1-c1cc(no1)-c1ccccc1C(F)(F)F)-c1ccc(cc1)C(=O)N1CCNCC1,0.000508
Nc1ncc(nc1-c1cc(no1)-c1ccccc1C(F)(F)F)-c1ccc(cc1)C(=O)N1CCNCC1,0.0401
CCc1nc(nc2c1C=C(C(=O)N2[C@H]1CC[C@H](O)CC1)c1ccc(nc1)OC)N,0.784
CCc1nc(nc2c1C=C(C(=O)N2[C@H]1CC[C@H](O)CC1)c1ccc(nc1)OC)N,0.406
COc1ccc(cn1)C1=Cc2c(nc(nc2N(C1=O)c1ccccc1Cl)N)C,0.663
COc1ccc(cn1)C1=Cc2c(nc(nc2N(C1=O)c1ccccc1Cl)N)C,0.193
COc1ccc(cn1)C1=Cc2c(nc(nc2N(C1=O)c1ccccc1Cl)N)C,0.11
COc1ccc(cn1)C1=Cc2c(nc(nc2N(C1=O)c1ccccc1Cl)N)C,0.135
CC(Cn1nc(c2c(ncnc12)N)-c1cccc(c1)S(=O)(=O)C)NC(=O)C=C,0.366
CC(Cn1nc(c2c(ncnc12)N)-c1cccc(c1)S(=O)(=O)C)NC(=O)C=C,0.668
CC(Cn1nc(c2c(ncnc12)N)-c1ccc2oc(nc2c1)C)NC(=O)C=C,0.142
CC(Cn1nc(c2c(ncnc12)N)-c1ccc2oc(nc2c1)C)NC(=O)C=C,0.161
COc1ccc(cn1)-c1nn(c2ncnc(c12)N)CC(C)NC(=O)C=C,0.038
CC(Cn1nc(c2c(ncnc12)N)-c1ccc(cc1)C(=O)N(C)C)NC(=O)C=C,10
CC(Cn1nc(c2c(ncnc12)N)-c1ccc(cc1)S(=O)(=O)C)NC(=O)C=C,0.0709
CC(Cn1nc(c2c(ncnc12)N)-c1ccc(cc1)S(=O)(=O)C)NC(=O)C=C,0.402
COc1ccc(cc1)-c1nn(c2ncnc(c12)N)CC(C)NC(=O)C=C,0.321
COc1ccc(cc1)-c1nn(c2ncnc(c12)N)CC(C)NC(=O)C=C,0.233
CC(Cn1nc(c2c(ncnc12)N)-c1ccc(cc1)C)NC(=O)C=C,0.0233
CC(Cn1nc(c2c(ncnc12)N)-c1ccc(cc1)C)NC(=O)C=C,0.14
COc1cccc(c1)-c1nn(c2ncnc(c12)N)CC(C)NC(=O)C=C,0.546
COc1cccc(c1)-c1nn(c2ncnc(c12)N)CC(C)NC(=O)C=C,0.888
COc1cc(ccn1)-c1nn(c2ncnc(c12)N)CC(C)NC(=O)C=C,3.82
COc1cc(ccn1)-c1nn(c2ncnc(c12)N)CC(C)NC(=O)C=C,6.08
Nc1ncc(nc1C(=O)Nc1ccccc1C(F)(F)F)-c1cccc(c1)C(=O)N1CCOCC1,0.278
Nc1ncc(nc1C(=O)Nc1ccccc1C(F)(F)F)-c1cccc(c1)C(=O)N1CCOCC1,0.483
CS(=O)c1ccc(cc1)-c1cnc(c(n1)C(=O)Nc1ccccc1C(F)(F)F)N,0.00107
CS(=O)c1ccc(cc1)-c1cnc(c(n1)C(=O)Nc1ccccc1C(F)(F)F)N,0.0128
Nc1ncc(nc1C(=O)Nc1ccccc1C(F)(F)F)-c1ccc(cc1)C(=O)N1CCOCC1,0.000991
Nc1ncc(nc1C(=O)Nc1ccccc1C(F)(F)F)-c1ccc(cc1)C(=O)N1CCOCC1,0.012
Nc1ncc(nc1C(=O)Nc1ccccc1C(F)(F)F)-c1ccc(cc1)C(=O)NC1CCC(F)(F)CC1,0.265
Nc1ncc(nc1C(=O)Nc1ccccc1C(F)(F)F)-c1ccc(cc1)C(=O)NC1CCC(F)(F)CC1,0.277
C[C@H]1CN(CCN1)C(=O)c1ccc(cc1)-c1cnc(c(n1)C(=O)Nc1ccccc1C(F)(F)F)N,0.00167
C[C@H]1CN(CCN1)C(=O)c1ccc(cc1)-c1cnc(c(n1)C(=O)Nc1ccccc1C(F)(F)F)N,0.00326
C[C@@H]1CN(CCN1)C(=O)c1ccc(cc1)-c1cnc(c(n1)C(=O)Nc1ccccc1C(F)(F)F)N,0.000317
C[C@@H]1CN(CCN1)C(=O)c1ccc(cc1)-c1cnc(c(n1)C(=O)Nc1ccccc1C(F)(F)F)N,0.00101
CC(Cn1nc(c2c(ncnc12)N)-c1ccc(nc1)N)NC(=O)C=C,0.236
CC(Cn1nc(c2c(ncnc12)N)-c1ccc(nc1)N)NC(=O)C=C,0.337
CN(C)c1ccccc1-c1ccc2ncc(n2c1)-c1ccc(cc1)S(=O)(=O)C,0.363
CN(C)c1ccccc1-c1ccc2ncc(n2c1)-c1ccc(cc1)S(=O)(=O)C,0.955
CS(=O)(=O)c1ccc(cc1)-c1cnc2ccc(cn12)-c1ccc(cc1)OC(F)(F)F,1.77
CS(=O)(=O)c1ccc(cc1)-c1cnc2ccc(cn12)-c1ccc(cc1)OC(F)(F)F,1.67
CS(=O)(=O)c1ccc(cc1)-c1cnc2ccc(cn12)-c1cccc(c1)C=O,0.00599
CS(=O)(=O)c1ccc(cc1)-c1cnc2ccc(cn12)-c1cccc(c1)C=O,0.0206
CS(=O)(=O)c1ccc(cc1)-c1ccc2ncc(n2c1)-c1ccc(cc1)S(=O)(=O)C,0.104
CS(=O)(=O)c1ccc(cc1)-c1ccc2ncc(n2c1)-c1ccc(cc1)S(=O)(=O)C,0.217
Cc1cccc(c1)-c1ccc2ncc(n2c1)-c1ccc(cc1)S(=O)(=O)C,0.00753
Cc1cccc(c1)-c1ccc2ncc(n2c1)-c1ccc(cc1)S(=O)(=O)C,0.0177
CS(=O)(=O)c1ccc(cc1)-c1cnn2ccc(cc12)-c1ccsc1,0.00797
CS(=O)(=O)c1ccc(cc1)-c1cnn2ccc(cc12)-c1ccsc1,0.0053
CS(=O)(=O)c1ccc(cc1)-c1cnc2ccc(cn12)-c1cccc(c1)F,0.101
CS(=O)(=O)c1ccc(cc1)-c1cnc2ccc(cn12)-c1cccc(c1)F,0.182
CN(C)c1cccc(c1)-c1ccc2ncc(n2c1)-c1ccc(cc1)S(=O)(=O)C,0.0361
CN(C)c1cccc(c1)-c1ccc2ncc(n2c1)-c1ccc(cc1)S(=O)(=O)C,0.0727
CS(=O)(=O)c1ccc(cc1)-c1cnc2ccc(cn12)-c1cccs1,0.016
CS(=O)(=O)c1ccc(cc1)-c1cnc2ccc(cn12)-c1cccs1,0.0264
CC(C)(C)c1ccc(cc1)-c1ccc2ncc(n2c1)-c1ccc(cc1)S(=O)(=O)C,8.81
CC(C)(C)c1ccc(cc1)-c1ccc2ncc(n2c1)-c1ccc(cc1)S(=O)(=O)C,8.31
CS(=O)(=O)c1ccc(cc1)-c1cnc2ccc(cn12)-c1ccsc1,0.0277
CS(=O)(=O)c1ccc(cc1)-c1cnc2ccc(cn12)-c1ccsc1,0.0485
COc1ccccc1-c1ccc2ncc(n2c1)-c1ccc(cc1)S(=O)(=O)C,0.0225
COc1ccccc1-c1ccc2ncc(n2c1)-c1ccc(cc1)S(=O)(=O)C,0.0251
CCOC(=O)c1ccccc1-c1ccc2ncc(n2c1)-c1ccc(cc1)S(=O)(=O)C,0.342
CCOC(=O)c1ccccc1-c1ccc2ncc(n2c1)-c1ccc(cc1)S(=O)(=O)C,0.497
CS(=O)(=O)Nc1ccc(cc1)-c1ccc2ncc(n2c1)-c1ccc(nc1)S(=O)(=O)C,0.352
CS(=O)(=O)Nc1ccc(cc1)-c1ccc2ncc(n2c1)-c1ccc(nc1)S(=O)(=O)C,0.595
CC(Cn1nc(c2c(ncnc12)N)-c1ccc(cc1)Oc1ccccc1)NC(=O)C=C,3.81
CC(Cn1nc(c2c(ncnc12)N)-c1ccc(cc1)Oc1ccccc1)NC(=O)C=C,3.14
CC(Cn1nc(c2c(ncnc12)N)-c1ccc2ocnc2c1)NC(=O)C=C,0.173
CC(Cn1nc(c2c(ncnc12)N)-c1ccc2ocnc2c1)NC(=O)C=C,0.131
Nc1ncnc2n(nc(c12)-c1ccc(cc1)Oc1ccccc1)C1CNC1,10
Nc1ncnc2n(nc(c12)-c1ccc(cc1)Oc1ccccc1)C1CNC1,10
Nc1ncnc2n(nc(c12)-c1ccc(cc1)Oc1ccccc1)C1CN(C1)C(=O)C(=C)F,10
Nc1ncnc2n(nc(c12)-c1ccc(cc1)Oc1ccccc1)C1CN(C1)C(=O)C(=C)F,10
Nc1ncnc2n(nc(c12)-c1ccc(cc1)Oc1ccccc1)C1CN(C1)C(=O)C=C,10
Nc1ncnc2n(nc(c12)-c1ccc(cc1)Oc1ccccc1)C1CN(C1)C(=O)C=C,10
CCC(=O)N1CC(C1)n1nc(c2c(ncnc12)N)-c1ccc(cc1)Oc1ccccc1,9.2
CCC(=O)N1CC(C1)n1nc(c2c(ncnc12)N)-c1ccc(cc1)Oc1ccccc1,8.24
Nc1ncnc2n(nc(c12)-c1ccc(cc1)Oc1ccccc1)C1CN(C1)C(=O)CC#N,7.65
Nc1ncnc2n(nc(c12)-c1ccc(cc1)Oc1ccccc1)C1CN(C1)C(=O)CC#N,6.62
Nc1ncnc2n(nc(c12)-c1ccc(cc1)Oc1ccccc1)C1CN(C1)S(=O)(=O)C=C,10
Nc1ncnc2n(nc(c12)-c1ccc(cc1)Oc1ccccc1)C1CN(C1)S(=O)(=O)C=C,10
CN(C)C/C=C/C(=O)N1CC(C1)n1nc(c2c(ncnc12)N)-c1ccc(cc1)Oc1ccccc1,1.77
CN(C)C/C=C/C(=O)N1CC(C1)n1nc(c2c(ncnc12)N)-c1ccc(cc1)Oc1ccccc1,2.89
Nc1ncnc2n(nc(c12)-c1ccc(cc1)Oc1ccccc1)C1CN(C1)C(=O)C#C,10
Nc1ncnc2n(nc(c12)-c1ccc(cc1)Oc1ccccc1)C1CN(C1)C(=O)C#C,10
CN(C)C/C=C/C(=O)Nc1cccc(c1)-c1nc(cnc1N)-c1ccc(cc1)S(=O)(=O)C,0.212
CN(C)C/C=C/C(=O)Nc1cccc(c1)-c1nc(cnc1N)-c1ccc(cc1)S(=O)(=O)C,0.203
CN(C)C/C=C/C(=O)Nc1ccc(cc1)-c1nc(cnc1N)-c1ccc(cc1)S(=O)(=O)C,0.00047
CN(C)C/C=C/C(=O)Nc1ccc(cc1)-c1nc(cnc1N)-c1ccc(cc1)S(=O)(=O)C,0.000278
CS(=O)(=O)c1ccc(cc1)-c1cnc(c(n1)-c1ccc(cc1)NC(=O)C#C)N,0.000508
CS(=O)(=O)c1ccc(cc1)-c1cnc(c(n1)-c1ccc(cc1)NC(=O)C#C)N,0.00186
CS(=O)(=O)c1ccc(cc1)-c1cnc(c(n1)-c1cccc(c1)NC(=O)C#C)N,0.0468
CS(=O)(=O)c1ccc(cc1)-c1cnc(c(n1)-c1cccc(c1)NC(=O)C#C)N,0.00511
CS(=O)(=O)c1ccc(cc1)-c1cnc(c(n1)-c1cccc(c1)NC(=O)C#C)N,0.0469
CNC(=O)c1cccc(c1)-c1cnc(c(n1)C(=O)Nc1ccccc1C(F)(F)F)N,0.0337
CNC(=O)c1cccc(c1)-c1cnc(c(n1)C(=O)Nc1ccccc1C(F)(F)F)N,0.0623
CNCCNC(=O)c1cccc(c1)-c1cnc(c(n1)C(=O)Nc1ccccc1C(F)(F)F)N,0.0189
CNCCNC(=O)c1cccc(c1)-c1cnc(c(n1)C(=O)Nc1ccccc1C(F)(F)F)N,0.0338
NCCNC(=O)c1cccc(c1)-c1cnc(c(n1)C(=O)Nc1ccccc1C(F)(F)F)N,0.0819
NCCNC(=O)c1cccc(c1)-c1cnc(c(n1)C(=O)Nc1ccccc1C(F)(F)F)N,0.0431
NCCCNC(=O)c1cccc(c1)-c1cnc(c(n1)C(=O)Nc1ccccc1C(F)(F)F)N,0.0803
NCCCNC(=O)c1cccc(c1)-c1cnc(c(n1)C(=O)Nc1ccccc1C(F)(F)F)N,0.0463
COCCNC(=O)c1cccc(c1)-c1cnc(c(n1)C(=O)Nc1ccccc1C(F)(F)F)N,0.0312
COCCNC(=O)c1cccc(c1)-c1cnc(c(n1)C(=O)Nc1ccccc1C(F)(F)F)N,0.0153
CN1CCC2(CCN(C2)c2ccnc3cc(sc23)-c2ccccc2)C1,10
CN1CCC2(CCN(C2)c2ccnc3cc(sc23)-c2ccccc2)C1,10
CN1CCC2(CCN(C2)c2ccnc3nc([nH]c23)-c2ccccc2)C1,10
CN1CCC2(CCN(C2)c2ccnc3nc([nH]c23)-c2ccccc2)C1,10
CN1CCC2(CCN(C2)c2ccnc3cc([nH]c23)-c2ccccc2)C1,10
CN1CCC2(CCN(C2)c2ccnc3cc([nH]c23)-c2ccccc2)C1,10
CN1CCC2(CCN(C2)c2ccnc3oc(nc23)-c2ccccc2)C1,10
CN1CCC2(CCN(C2)c2ccnc3oc(nc23)-c2ccccc2)C1,10
Nc1ccc(cn1)-c1cncc(c1)C(=O)Nc1ccc(nc1)C(F)(F)F,10
Nc1ccc(cn1)-c1cncc(c1)C(=O)Nc1ccc(nc1)C(F)(F)F,10
CS(=O)(=O)c1ccc(cc1)-c1nn(c2ncnc(c12)N)CC1CCN(CC1)C(=O)C=C,0.0123
CS(=O)(=O)c1cccc(c1)-c1nn(c2ncnc(c12)N)CC1CCN(CC1)C(=O)C=C,4.62
COc1ccc(cc1)-c1nn(c2ncnc(c12)N)CC1CCN(CC1)C(=O)C=C,0.017
COc1ccc(cn1)-c1nn(c2ncnc(c12)N)CC1CCN(CC1)C(=O)C=C,0.0206
CN(C)C(=O)c1ccc(cc1)-c1nn(c2ncnc(c12)N)CC1CCN(CC1)C(=O)C=C,3.24
Nc1ccc(cn1)-c1nn(c2ncnc(c12)N)CC1CCN(CC1)C(=O)C=C,0.0366
COc1cc(ccn1)-c1nn(c2ncnc(c12)N)CC1CCN(CC1)C(=O)C=C,1.38
CN(C)CCNc1ccc(cn1)-c1cncc(c1)C(=O)Nc1ccc(nc1)C(F)(F)F,10
CN(C)CCNc1ccc(cn1)-c1cncc(c1)C(=O)Nc1ccc(nc1)C(F)(F)F,10
