smiles,activity
Nc1nc2cc(ccc2o1)-c1nn(c2ncnc(c12)N)CC1CCN(CC1)C(=O)C(=C)F,0.795
Nc1nc2cc(ccc2o1)-c1nn(c2ncnc(c12)N)CC1CCN(CC1)C(=O)C(=C)F,0.844
CN(C)C/C=C/C(=O)N1CCC(CC1)Cn1nc(c2c(ncnc12)N)-c1ccc2oc(nc2c1)N,0.0624
CN(C)C/C=C/C(=O)N1CCC(CC1)Cn1nc(c2c(ncnc12)N)-c1ccc2oc(nc2c1)N,0.501
Cc1cn2c(c(nc2cc1F)-c1ccc(c(c1)NS(=O)(=O)C)F)-c1ccnc(n1)N,0.000775
Cc1cn2c(c(nc2cc1F)-c1ccc(c(c1)NS(=O)(=O)C)F)-c1ccnc(n1)N,0.000821
CS(=O)(=O)Nc1cc(ccc1F)-c1nc2cc(ccn2c1-c1ccnc(n1)NCC1CC1)C(=O)N,0.000508
CS(=O)(=O)Nc1cc(ccc1F)-c1nc2cc(ccn2c1-c1ccnc(n1)NCC1CC1)C(=O)N,0.000376
CN(C)Cc1cc2nc(c(n2cc1C)-c1ccnc(n1)N)-c1ccc(c(c1)F)F,0.000508
CN(C)Cc1cc2nc(c(n2cc1C)-c1ccnc(n1)N)-c1ccc(c(c1)F)F,0.000119
CS(=O)(=O)c1cccc(c1)-c1ccn2ncc(c2n1)-c1cccc(c1)S(=O)(=O)C,0.284
CS(=O)(=O)c1cccc(c1)-c1ccn2ncc(c2n1)-c1cccc(c1)S(=O)(=O)C,0.322
FC(F)(F)Oc1ccc(cc1)-c1cnn2ccc(nc12)-c1cccc(c1)S(=O)(=O)C1CC1,6.24
FC(F)(F)Oc1ccc(cc1)-c1cnn2ccc(nc12)-c1cccc(c1)S(=O)(=O)C1CC1,10
FC(F)(F)Oc1ccccc1-c1cnn2ccc(nc12)-c1cccc(c1)S(=O)(=O)C1CC1,10
FC(F)(F)Oc1ccccc1-c1cnn2ccc(nc12)-c1cccc(c1)S(=O)(=O)C1CC1,10
COc1ccc(cc1)-c1cnn2ccc(nc12)-c1cccc(c1)S(=O)(=O)C1CC1,2.49
COc1ccc(cc1)-c1cnn2ccc(nc12)-c1cccc(c1)S(=O)(=O)C1CC1,4.14
COc1cccc(c1)-c1cnn2ccc(nc12)-c1cccc(c1)S(=O)(=O)C1CC1,4.85
COc1cccc(c1)-c1cnn2ccc(nc12)-c1cccc(c1)S(=O)(=O)C1CC1,6.35
CS(=O)(=O)Nc1ccc(cc1)-c1cnn2ccc(nc12)-c1cccc(c1)S(=O)(=O)C1CC1,0.204
CS(=O)(=O)Nc1ccc(cc1)-c1cnn2ccc(nc12)-c1cccc(c1)S(=O)(=O)C1CC1,0.488
O=S(=O)(C1CC1)c1cccc(c1)-c1ccn2ncc(c2n1)C1=C[S]=CC1,0.566
O=S(=O)(C1CC1)c1cccc(c1)-c1ccn2ncc(c2n1)C1=C[S]=CC1,0.901
O=S(=O)(NC1CC1)c1cccc(c1)-c1ccn2ncc(c2n1)-c1cccc(c1)S(=O)(=O)NC1CC1,0.553
O=S(=O)(NC1CC1)c1cccc(c1)-c1ccn2ncc(c2n1)-c1cccc(c1)S(=O)(=O)NC1CC1,0.793
CS(=O)(=O)c1cccc(c1)-c1cnn2ccc(nc12)-c1cccc(c1)S(=O)(=O)NC1CC1,0.582
CS(=O)(=O)c1cccc(c1)-c1cnn2ccc(nc12)-c1cccc(c1)S(=O)(=O)NC1CC1,0.459
CS(=O)(=O)c1ccc(cc1)-c1cnn2ccc(nc12)-c1cccc(c1)S(=O)(=O)NC1CC1,0.0169
CS(=O)(=O)c1ccc(cc1)-c1cnn2ccc(nc12)-c1cccc(c1)S(=O)(=O)NC1CC1,0.042
COc1ccc(cc1)-c1cnn2ccc(nc12)-c1cccc(c1)S(=O)(=O)NC1CC1,1.01
COc1ccc(cc1)-c1cnn2ccc(nc12)-c1cccc(c1)S(=O)(=O)NC1CC1,0.703
COc1cccc(c1)-c1cnn2ccc(nc12)-c1cccc(c1)S(=O)(=O)NC1CC1,0.284
COc1cccc(c1)-c1cnn2ccc(nc12)-c1cccc(c1)S(=O)(=O)NC1CC1,0.71
COc1ccccc1-c1cnn2ccc(nc12)-c1cccc(c1)S(=O)(=O)NC1CC1,10
COc1ccccc1-c1cnn2ccc(nc12)-c1cccc(c1)S(=O)(=O)NC1CC1,10
COc1cccc(c1)-c1cnn2c1NC(CC2)c1cccc(c1)S(=O)(=O)C,10
COc1cccc(c1)-c1cnn2c1NC(CC2)c1cccc(c1)S(=O)(=O)C,10
Nc1nc2cc(ccc2o1)-c1nn(c2ncnc(c12)N)CC1CCN(CC1)C(=O)CC#N,0.634
Nc1nc2cc(ccc2o1)-c1nn(c2ncnc(c12)N)CC1CCN(CC1)C(=O)CC#N,1.46
Nc1nc2cc(ccc2o1)-c1nn(c2ncnc(c12)N)CC1CCNCC1,0.0432
Nc1nc2cc(ccc2o1)-c1nn(c2ncnc(c12)N)CC1CCNCC1,0.00229
CN(C)Cc1ccn2c(c(nc2c1)-c1ccc(c(c1)NS(=O)(=O)C)F)-c1ccnc(n1)NCC1CC(F)(F)C1,0.000508
CN(C)Cc1ccn2c(c(nc2c1)-c1ccc(c(c1)NS(=O)(=O)C)F)-c1ccnc(n1)NCC1CC(F)(F)C1,7.92E-05
CS(=O)(=O)Nc1cc(ccc1F)-c1nc2cc(ccn2c1-c1ccnc(n1)NCC1CC1)CN1CC(F)(F)C1,0.000508
CS(=O)(=O)Nc1cc(ccc1F)-c1nc2cc(ccn2c1-c1ccnc(n1)NCC1CC1)CN1CC(F)(F)C1,0.000766
CS(=O)(=O)Nc1cc(ccc1F)-c1nc2cc(ccn2c1-c1ccnc(n1)NCC1CC1)CO,0.000508
CS(=O)(=O)Nc1cc(ccc1F)-c1nc2cc(ccn2c1-c1ccnc(n1)NCC1CC1)CO,0.000635
CNc1nccc(n1)N1CCC(C1)NC(=O)Nc1ccc(c(c1)C(F)(F)F)CN1CCOCC1,10
CNc1nccc(n1)N1CCC(C1)NC(=O)Nc1ccc(c(c1)C(F)(F)F)CN1CCOCC1,10
CN(C)Cc1ccn2c(c(nc2c1)-c1ccc(c(c1)NS(=O)(=O)C)F)-c1ccnc(n1)NCC(F)F,0.000508
CN(C)Cc1ccn2c(c(nc2c1)-c1ccc(c(c1)NS(=O)(=O)C)F)-c1ccnc(n1)NCC(F)F,0.000403
CN(C)Cc1ccn2c(c(nc2c1)-c1ccc(c(c1)NS(=O)(=O)C)F)-c1ccnc(n1)NC1CC(F)(F)C1,0.000508
CN(C)Cc1ccn2c(c(nc2c1)-c1ccc(c(c1)NS(=O)(=O)C)F)-c1ccnc(n1)NC1CC(F)(F)C1,0.000102
CN(C)Cc1ccn2c(c(nc2c1)-c1ccc(c(c1)NS(=O)(=O)C)F)-c1ccnc(n1)Nc1ccncc1,0.000561
CN(C)Cc1ccn2c(c(nc2c1)-c1ccc(c(c1)NC(=O)C)F)-c1ccnc(n1)NCC1CC1,0.000508
CN(C)Cc1ccn2c(c(nc2c1)-c1ccc(c(c1)NC(=O)C)F)-c1ccnc(n1)NCC1CC1,0.000922
CN(C)Cc1cc2nc(c(n2cc1C)-c1ccnc(n1)NCC1CC1)-c1ccc(c(c1)NC(=O)C)F,0.000508
CN(C)Cc1cc2nc(c(n2cc1C)-c1ccnc(n1)NCC1CC1)-c1ccc(c(c1)NC(=O)C)F,0.000552
CN(C)Cc1ccn2c(c(nc2c1)-c1ccc(c(c1)NC(=O)C)F)-c1ccnc(n1)NC1CC(F)(F)C1,0.0304
CN(C)Cc1ccn2c(c(nc2c1)-c1ccc(c(c1)NC(=O)C)F)-c1ccnc(n1)NC1CC(F)(F)C1,0.0305
CN(C)Cc1cc2nc(c(n2cc1C)-c1ccnc(n1)NC1CC(F)(F)C1)-c1ccc(c(c1)NC(=O)C)F,0.0111
CN(C)Cc1cc2nc(c(n2cc1C)-c1ccnc(n1)NC1CC(F)(F)C1)-c1ccc(c(c1)NC(=O)C)F,0.00132
CC(C)n1nc(c2c(ncnc12)N)-c1ccc(cc1)NC(=O)C=C,1.13
CC(C)n1nc(c2c(ncnc12)N)-c1ccc(cc1)NC(=O)C=C,1.36
CC(C)n1nc(c2c(ncnc12)N)-c1ccc(cc1)NC(=O)CCl,0.26
CC(C)n1nc(c2c(ncnc12)N)-c1ccc(cc1)NC(=O)CCl,0.345
Cc1cn2c(c(nc2cc1CN)-c1ccc(c(c1)NS(=O)(=O)C)F)-c1ccnc(n1)NCC1CC1,0.000508
Cc1cn2c(c(nc2cc1CN)-c1ccc(c(c1)NS(=O)(=O)C)F)-c1ccnc(n1)NCC1CC1,9.45E-05
CNCc1cc2nc(c(n2cc1C)-c1ccnc(n1)NCC1CC1)-c1ccc(c(c1)NS(=O)(=O)C)F,0.000508
CNCc1cc2nc(c(n2cc1C)-c1ccnc(n1)NCC1CC1)-c1ccc(c(c1)NS(=O)(=O)C)F,5.08E-05
