Series,smiles,activity,COMPLETED_DATE
MLN0128,COc1ccc(cn1)-c1nn(c2ncnc(c12)N)CC1CCN(CC1)C(=O)C=C,1.37,2024/06/27
MLN0128,COc1ccc(cn1)-c1nn(c2ncnc(c12)N)CC1CCN(CC1)C(=O)C=C,0.804,2024/07/03
MLN0128,CN(C)C(=O)c1ccc(cc1)-c1nn(c2ncnc(c12)N)CC1CCN(CC1)C(=O)C=C,10,2024/06/27
MLN0128,CN(C)C(=O)c1ccc(cc1)-c1nn(c2ncnc(c12)N)CC1CCN(CC1)C(=O)C=C,10,2024/07/03
MLN0128,Nc1ccc(cn1)-c1nn(c2ncnc(c12)N)CC1CCN(CC1)C(=O)C=C,10,2024/06/27
MLN0128,Nc1ccc(cn1)-c1nn(c2ncnc(c12)N)CC1CCN(CC1)C(=O)C=C,10,2024/07/03
MLN0128,COc1cc(ccn1)-c1nn(c2ncnc(c12)N)CC1CCN(CC1)C(=O)C=C,10,2024/06/27
MLN0128,COc1cc(ccn1)-c1nn(c2ncnc(c12)N)CC1CCN(CC1)C(=O)C=C,10,2024/07/03
KCGS_937,CN(C)CCNc1ccc(cn1)-c1cncc(c1)C(=O)Nc1ccc(nc1)C(F)(F)F,10,2024/06/27
KCGS_937,CN(C)CCNc1ccc(cn1)-c1cncc(c1)C(=O)Nc1ccc(nc1)C(F)(F)F,10,2024/07/03
MLN0128,COc1cccc(c1)-c1nn(c2ncnc(c12)N)CC1CCN(CC1)C(=O)C=C,10,2024/06/27
MLN0128,COc1cccc(c1)-c1nn(c2ncnc(c12)N)CC1CCN(CC1)C(=O)C=C,10,2024/07/03
MLN0128,Nc1ncnc2n(nc(c12)-c1ccc2ocnc2c1)CC1CCN(CC1)C(=O)C=C,0.887,2024/06/27
MLN0128,Nc1ncnc2n(nc(c12)-c1ccc2ocnc2c1)CC1CCN(CC1)C(=O)C=C,0.618,2024/07/03
KCGS_937,Nc1ccc(cn1)-c1cnc(c(c1)C(=O)Nc1ccc(nc1)C(F)(F)F)N,10,2024/06/27
KCGS_937,Nc1ccc(cn1)-c1cnc(c(c1)C(=O)Nc1ccc(nc1)C(F)(F)F)N,10,2024/07/03
KCGS_937,CS(=O)(=O)c1ccc(cc1)-c1cncc(c1)C(=O)Nc1ccc(nc1)C(F)(F)F,10,2024/06/27
KCGS_937,CS(=O)(=O)c1ccc(cc1)-c1cncc(c1)C(=O)Nc1ccc(nc1)C(F)(F)F,10,2024/07/03
MPL,Cc1cn2c(c(nc2cc1F)-c1ccc(c(c1)NS(=O)(=O)C)F)-c1ccnc(n1)NCC1CC1,0.000508,2024/11/14
MPL,Cc1cn2c(c(nc2cc1F)-c1ccc(c(c1)NS(=O)(=O)C)F)-c1ccnc(n1)NCC1CC1,7.13E-05,2024/11/14
MPL,Cc1cn2c(c(nc2cc1C(=O)N)-c1ccc(c(c1)NS(=O)(=O)C)F)-c1ccnc(n1)NCC1CC1,0.000508,2024/11/14
MPL,Cc1cn2c(c(nc2cc1C(=O)N)-c1ccc(c(c1)NS(=O)(=O)C)F)-c1ccnc(n1)NCC1CC1,8.36E-05,2024/11/14
MPL,CN(C)Cc1cc2nc(c(n2cc1C)-c1ccnc(n1)N)-c1ccc(c(c1)NS(=O)(=O)C)F,0.000508,2024/11/14
MPL,CN(C)Cc1cc2nc(c(n2cc1C)-c1ccnc(n1)N)-c1ccc(c(c1)NS(=O)(=O)C)F,0.00014,2024/11/14
MPL,CN(C)Cc1cc2nc(c(n2cc1C)-c1ccnc(n1)NCC1CC1)-c1ccc(c(c1)F)F,0.000508,2024/11/14
MPL,CN(C)Cc1cc2nc(c(n2cc1C)-c1ccnc(n1)NCC1CC1)-c1ccc(c(c1)F)F,0.000269,2024/11/14
MPL,CN(C)Cc1cc2nc(c(n2cc1C)-c1ccnc(n1)Nc1ccc(cc1)F)-c1ccc(c(c1)NS(=O)(=O)C)F,0.000508,2024/11/14
MPL,CN(C)Cc1cc2nc(c(n2cc1C)-c1ccnc(n1)Nc1ccc(cc1)F)-c1ccc(c(c1)NS(=O)(=O)C)F,0.000404,2024/11/14
MMV Active Box,CN1CCN(CC1)c1ccc(cc1)Nc1nccc(n1)Nc1cccc(c1)C,0.314,2024/11/01
MMV Active Box,CN1CCN(CC1)c1ccc(cc1)Nc1nccc(n1)Nc1cccc(c1)C,0.296,2024/11/01
MMV Active Box,CC(C)(C)c1nc(c(s1)-c1ccnc(n1)N)-c1cccc(c1F)NS(=O)(=O)c1c(cccc1F)F,0.021,2024/11/01
MMV Active Box,CC(C)(C)c1nc(c(s1)-c1ccnc(n1)N)-c1cccc(c1F)NS(=O)(=O)c1c(cccc1F)F,0.0403,2024/11/01
MMV Active Box,O=C(NCCN1CCC(CC1)Cc1ccccc1)C1CCCN(C1)c1nc2cccnc2s1,1,2024/11/01
MMV Active Box,O=C(NCCN1CCC(CC1)Cc1ccccc1)C1CCCN(C1)c1nc2cccnc2s1,1,2024/11/01
MMV Active Box,COc1cc(ccc1Nc1nccc(n1)-c1cn(c2cnccc12)C)N1CCN(C)CC1,0.146,2024/11/01
MMV Active Box,COc1cc(ccc1Nc1nccc(n1)-c1cn(c2cnccc12)C)N1CCN(C)CC1,0.173,2024/11/01
MMV Active Box,Cn1cc(cn1)-c1[nH]c2cc(cc3c2c1C=NNC3=O)NC(=O)[C@H](N)C1CCCCC1,0.166,2024/11/01
MMV Active Box,Cn1cc(cn1)-c1[nH]c2cc(cc3c2c1C=NNC3=O)NC(=O)[C@H](N)C1CCCCC1,0.19,2024/11/01
MMV Active Box,Cn1ncc2c(nc(nc12)-c1ccccn1)NCCc1ccccc1F,1,2024/11/01
MMV Active Box,Cn1ncc2c(nc(nc12)-c1ccccn1)NCCc1ccccc1F,1,2024/11/01
MMV Active Box,Cn1cncc1CC(=O)Nc1ccnc(c1)NC(=O)OC(C)(C)C,1,2024/11/01
MMV Active Box,Cn1cncc1CC(=O)Nc1ccnc(c1)NC(=O)OC(C)(C)C,1,2024/11/01
MMV Active Box,CC(N)c1ccc(cc1)Nc1ncc2cc(ccc2n1)-c1ccncc1,1,2024/11/01
MMV Active Box,CC(N)c1ccc(cc1)Nc1ncc2cc(ccc2n1)-c1ccncc1,1,2024/11/01
MLN0128,Cc1ccc(cc1)-c1nn(c2ncnc(c12)N)CC1CCN(CC1)C(=O)C=C,2.08,2024/11/01
MLN0128,Cc1ccc(cc1)-c1nn(c2ncnc(c12)N)CC1CCN(CC1)C(=O)C=C,2.26,2024/11/01
MLN0128,Cc1nc2cc(ccc2o1)-c1nn(c2ncnc(c12)N)CC1CCN(CC1)C(=O)C=C,1.44,2024/11/01
MLN0128,Cc1nc2cc(ccc2o1)-c1nn(c2ncnc(c12)N)CC1CCN(CC1)C(=O)C=C,1.87,2024/11/01
MLN0128,Nc1nc2cc(ccc2o1)-c1nn(c2ncnc(c12)N)CC1CCN(CC1)C(=O)C(=C)F,0.795,2024/10/15
MLN0128,Nc1nc2cc(ccc2o1)-c1nn(c2ncnc(c12)N)CC1CCN(CC1)C(=O)C(=C)F,0.844,2024/11/07
MLN0128,CN(C)C/C=C/C(=O)N1CCC(CC1)Cn1nc(c2c(ncnc12)N)-c1ccc2oc(nc2c1)N,0.0624,2024/10/15
MLN0128,CN(C)C/C=C/C(=O)N1CCC(CC1)Cn1nc(c2c(ncnc12)N)-c1ccc2oc(nc2c1)N,0.501,2024/11/07
MPL,Cc1cn2c(c(nc2cc1F)-c1ccc(c(c1)NS(=O)(=O)C)F)-c1ccnc(n1)N,0.000775,2024/11/14
MPL,Cc1cn2c(c(nc2cc1F)-c1ccc(c(c1)NS(=O)(=O)C)F)-c1ccnc(n1)N,0.000821,2024/11/14
MPL,CS(=O)(=O)Nc1cc(ccc1F)-c1nc2cc(ccn2c1-c1ccnc(n1)NCC1CC1)C(=O)N,0.000508,2024/11/14
MPL,CS(=O)(=O)Nc1cc(ccc1F)-c1nc2cc(ccn2c1-c1ccnc(n1)NCC1CC1)C(=O)N,0.000376,2024/11/14
MPL,CN(C)Cc1cc2nc(c(n2cc1C)-c1ccnc(n1)N)-c1ccc(c(c1)F)F,0.000508,2024/11/14
MPL,CN(C)Cc1cc2nc(c(n2cc1C)-c1ccnc(n1)N)-c1ccc(c(c1)F)F,0.000119,2024/11/14
SFK52,CS(=O)(=O)c1cccc(c1)-c1ccn2ncc(c2n1)-c1cccc(c1)S(=O)(=O)C,0.284,2024/10/15
SFK52,CS(=O)(=O)c1cccc(c1)-c1ccn2ncc(c2n1)-c1cccc(c1)S(=O)(=O)C,0.322,2024/11/07
SFK52,FC(F)(F)Oc1ccc(cc1)-c1cnn2ccc(nc12)-c1cccc(c1)S(=O)(=O)C1CC1,6.24,2024/10/15
SFK52,FC(F)(F)Oc1ccc(cc1)-c1cnn2ccc(nc12)-c1cccc(c1)S(=O)(=O)C1CC1,10,2024/11/07
SFK52,FC(F)(F)Oc1ccccc1-c1cnn2ccc(nc12)-c1cccc(c1)S(=O)(=O)C1CC1,10,2024/10/15
SFK52,FC(F)(F)Oc1ccccc1-c1cnn2ccc(nc12)-c1cccc(c1)S(=O)(=O)C1CC1,10,2024/11/07
SFK52,COc1ccc(cc1)-c1cnn2ccc(nc12)-c1cccc(c1)S(=O)(=O)C1CC1,2.49,2024/10/15
SFK52,COc1ccc(cc1)-c1cnn2ccc(nc12)-c1cccc(c1)S(=O)(=O)C1CC1,4.14,2024/11/07
SFK52,COc1cccc(c1)-c1cnn2ccc(nc12)-c1cccc(c1)S(=O)(=O)C1CC1,4.85,2024/10/15
SFK52,COc1cccc(c1)-c1cnn2ccc(nc12)-c1cccc(c1)S(=O)(=O)C1CC1,6.35,2024/11/07
SFK52,CS(=O)(=O)Nc1ccc(cc1)-c1cnn2ccc(nc12)-c1cccc(c1)S(=O)(=O)C1CC1,0.204,2024/10/15
SFK52,CS(=O)(=O)Nc1ccc(cc1)-c1cnn2ccc(nc12)-c1cccc(c1)S(=O)(=O)C1CC1,0.488,2024/11/07
SFK52,O=S(=O)(C1CC1)c1cccc(c1)-c1ccn2ncc(c2n1)C1=C[S]=CC1,0.566,2024/10/15
SFK52,O=S(=O)(C1CC1)c1cccc(c1)-c1ccn2ncc(c2n1)C1=C[S]=CC1,0.901,2024/11/07
SFK52,O=S(=O)(NC1CC1)c1cccc(c1)-c1ccn2ncc(c2n1)-c1cccc(c1)S(=O)(=O)NC1CC1,0.553,2024/10/15
SFK52,O=S(=O)(NC1CC1)c1cccc(c1)-c1ccn2ncc(c2n1)-c1cccc(c1)S(=O)(=O)NC1CC1,0.793,2024/11/07
SFK52,CS(=O)(=O)c1cccc(c1)-c1cnn2ccc(nc12)-c1cccc(c1)S(=O)(=O)NC1CC1,0.582,2024/10/15
SFK52,CS(=O)(=O)c1cccc(c1)-c1cnn2ccc(nc12)-c1cccc(c1)S(=O)(=O)NC1CC1,0.459,2024/11/07
SFK52,CS(=O)(=O)c1ccc(cc1)-c1cnn2ccc(nc12)-c1cccc(c1)S(=O)(=O)NC1CC1,0.0169,2024/10/15
SFK52,CS(=O)(=O)c1ccc(cc1)-c1cnn2ccc(nc12)-c1cccc(c1)S(=O)(=O)NC1CC1,0.042,2024/11/07
SFK52,COc1ccc(cc1)-c1cnn2ccc(nc12)-c1cccc(c1)S(=O)(=O)NC1CC1,1.01,2024/10/15
SFK52,COc1ccc(cc1)-c1cnn2ccc(nc12)-c1cccc(c1)S(=O)(=O)NC1CC1,0.703,2024/11/07
SFK52,COc1cccc(c1)-c1cnn2ccc(nc12)-c1cccc(c1)S(=O)(=O)NC1CC1,0.284,2024/10/15
SFK52,COc1cccc(c1)-c1cnn2ccc(nc12)-c1cccc(c1)S(=O)(=O)NC1CC1,0.71,2024/11/07
SFK52,COc1ccccc1-c1cnn2ccc(nc12)-c1cccc(c1)S(=O)(=O)NC1CC1,10,2024/10/15
SFK52,COc1ccccc1-c1cnn2ccc(nc12)-c1cccc(c1)S(=O)(=O)NC1CC1,10,2024/11/07
SFK52,COc1cccc(c1)-c1cnn2c1NC(CC2)c1cccc(c1)S(=O)(=O)C,10,2024/11/14
SFK52,COc1cccc(c1)-c1cnn2c1NC(CC2)c1cccc(c1)S(=O)(=O)C,10,2024/11/14
MLN0128,Nc1nc2cc(ccc2o1)-c1nn(c2ncnc(c12)N)CC1CCN(CC1)C(=O)CC#N,0.634,2024/11/14
MLN0128,Nc1nc2cc(ccc2o1)-c1nn(c2ncnc(c12)N)CC1CCN(CC1)C(=O)CC#N,1.46,2024/11/14
MLN0128,Nc1nc2cc(ccc2o1)-c1nn(c2ncnc(c12)N)CC1CCNCC1,0.0432,2024/11/14
MLN0128,Nc1nc2cc(ccc2o1)-c1nn(c2ncnc(c12)N)CC1CCNCC1,0.00229,2024/11/14
MPL,CN(C)Cc1ccn2c(c(nc2c1)-c1ccc(c(c1)NS(=O)(=O)C)F)-c1ccnc(n1)NCC1CC(F)(F)C1,0.000508,2024/11/14
MPL,CN(C)Cc1ccn2c(c(nc2c1)-c1ccc(c(c1)NS(=O)(=O)C)F)-c1ccnc(n1)NCC1CC(F)(F)C1,7.92E-05,2024/11/14
MPL,CS(=O)(=O)Nc1cc(ccc1F)-c1nc2cc(ccn2c1-c1ccnc(n1)NCC1CC1)CN1CC(F)(F)C1,0.000508,2024/11/14
MPL,CS(=O)(=O)Nc1cc(ccc1F)-c1nc2cc(ccn2c1-c1ccnc(n1)NCC1CC1)CN1CC(F)(F)C1,0.000766,2024/11/14
MPL,CS(=O)(=O)Nc1cc(ccc1F)-c1nc2cc(ccn2c1-c1ccnc(n1)NCC1CC1)CO,0.000508,2024/11/14
MPL,CS(=O)(=O)Nc1cc(ccc1F)-c1nc2cc(ccn2c1-c1ccnc(n1)NCC1CC1)CO,0.000635,2024/11/14
KCGS-710,CNc1nccc(n1)N1CCC(C1)NC(=O)Nc1ccc(c(c1)C(F)(F)F)CN1CCOCC1,10,2024/11/14
KCGS-710,CNc1nccc(n1)N1CCC(C1)NC(=O)Nc1ccc(c(c1)C(F)(F)F)CN1CCOCC1,10,2024/11/14
MPL,CN(C)Cc1ccn2c(c(nc2c1)-c1ccc(c(c1)NS(=O)(=O)C)F)-c1ccnc(n1)NCC(F)F,0.000508,2024/11/14
MPL,CN(C)Cc1ccn2c(c(nc2c1)-c1ccc(c(c1)NS(=O)(=O)C)F)-c1ccnc(n1)NCC(F)F,0.000403,2024/11/14
MPL,CN(C)Cc1ccn2c(c(nc2c1)-c1ccc(c(c1)NS(=O)(=O)C)F)-c1ccnc(n1)NC1CC(F)(F)C1,0.000508,2024/11/14
MPL,CN(C)Cc1ccn2c(c(nc2c1)-c1ccc(c(c1)NS(=O)(=O)C)F)-c1ccnc(n1)NC1CC(F)(F)C1,0.000102,2024/11/14
MPL,CN(C)Cc1ccn2c(c(nc2c1)-c1ccc(c(c1)NS(=O)(=O)C)F)-c1ccnc(n1)Nc1ccncc1,0.000561,2024/11/14
MPL,CN(C)Cc1ccn2c(c(nc2c1)-c1ccc(c(c1)NC(=O)C)F)-c1ccnc(n1)NCC1CC1,0.000508,2024/11/14
MPL,CN(C)Cc1ccn2c(c(nc2c1)-c1ccc(c(c1)NC(=O)C)F)-c1ccnc(n1)NCC1CC1,0.000922,2024/11/14
MPL,CN(C)Cc1cc2nc(c(n2cc1C)-c1ccnc(n1)NCC1CC1)-c1ccc(c(c1)NC(=O)C)F,0.000508,2024/11/14
MPL,CN(C)Cc1cc2nc(c(n2cc1C)-c1ccnc(n1)NCC1CC1)-c1ccc(c(c1)NC(=O)C)F,0.000552,2024/11/14
MPL,CN(C)Cc1ccn2c(c(nc2c1)-c1ccc(c(c1)NC(=O)C)F)-c1ccnc(n1)NC1CC(F)(F)C1,0.0304,2024/11/14
MPL,CN(C)Cc1ccn2c(c(nc2c1)-c1ccc(c(c1)NC(=O)C)F)-c1ccnc(n1)NC1CC(F)(F)C1,0.0305,2024/11/14
MPL,CN(C)Cc1cc2nc(c(n2cc1C)-c1ccnc(n1)NC1CC(F)(F)C1)-c1ccc(c(c1)NC(=O)C)F,0.0111,2024/11/14
MPL,CN(C)Cc1cc2nc(c(n2cc1C)-c1ccnc(n1)NC1CC(F)(F)C1)-c1ccc(c(c1)NC(=O)C)F,0.00132,2024/11/14
MLN0128,CC(C)n1nc(c2c(ncnc12)N)-c1ccc(cc1)NC(=O)C=C,1.13,2024/11/14
MLN0128,CC(C)n1nc(c2c(ncnc12)N)-c1ccc(cc1)NC(=O)C=C,1.36,2024/11/14
MLN0128,CC(C)n1nc(c2c(ncnc12)N)-c1ccc(cc1)NC(=O)CCl,0.26,2024/11/14
MLN0128,CC(C)n1nc(c2c(ncnc12)N)-c1ccc(cc1)NC(=O)CCl,0.345,2024/11/14
MPL,Cc1cn2c(c(nc2cc1CN)-c1ccc(c(c1)NS(=O)(=O)C)F)-c1ccnc(n1)NCC1CC1,0.000508,2024/11/14
MPL,Cc1cn2c(c(nc2cc1CN)-c1ccc(c(c1)NS(=O)(=O)C)F)-c1ccnc(n1)NCC1CC1,9.45E-05,2024/11/14
MPL,CNCc1cc2nc(c(n2cc1C)-c1ccnc(n1)NCC1CC1)-c1ccc(c(c1)NS(=O)(=O)C)F,0.000508,2024/11/14
MPL,CNCc1cc2nc(c(n2cc1C)-c1ccnc(n1)NCC1CC1)-c1ccc(c(c1)NS(=O)(=O)C)F,5.08E-05,2024/11/14
